Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-16 19:13:00,0.229,3.051,3.28
2024-05-16 19:14:00,0.227,3.109,3.336
2024-05-16 19:15:00,0.22,3.223,3.442
2024-05-16 19:16:00,0.218,3.32,3.537
2024-05-16 19:17:00,0.207,3.435,3.643
2024-05-16 19:18:00,0.207,3.589,3.796
2024-05-16 19:19:00,0.194,3.761,3.955
2024-05-16 19:20:00,0.196,3.948,4.144
2024-05-16 19:21:00,0.197,4.169,4.365
2024-05-16 19:22:00,0.176,4.378,4.554
2024-05-16 19:23:00,0.169,4.517,4.685
2024-05-16 19:24:00,0.174,4.644,4.818
2024-05-16 19:25:00,0.185,4.782,4.967
2024-05-16 19:26:00,0.201,4.91,5.112
2024-05-16 19:27:00,0.234,4.992,5.226
2024-05-16 19:28:00,0.249,5.074,5.323
2024-05-16 19:29:00,0.262,5.142,5.404
2024-05-16 19:30:00,0.292,5.198,5.49
2024-05-16 19:31:00,0.292,5.234,5.526
2024-05-16 19:32:00,0.295,5.199,5.494
2024-05-16 19:33:00,0.289,5.153,5.442
2024-05-16 19:34:00,0.271,5.064,5.335
2024-05-16 19:35:00,0.227,5.103,5.33
2024-05-16 19:36:00,0.218,5.06,5.278
2024-05-16 19:37:00,0.209,4.972,5.181
2024-05-16 19:38:00,0.203,4.901,5.104
2024-05-16 19:39:00,0.221,4.929,5.15
2024-05-16 19:40:00,0.212,4.996,5.208
2024-05-16 19:41:00,0.19,5.024,5.214
2024-05-16 19:42:00,0.199,4.998,5.197
2024-05-16 19:43:00,0.21,4.905,5.115
2024-05-16 19:44:00,0.198,4.842,5.04
2024-05-16 19:45:00,0.197,4.817,5.014
2024-05-16 19:46:00,0.193,4.757,4.95
2024-05-16 19:47:00,0.189,4.653,4.842
2024-05-16 19:48:00,0.21,4.536,4.745
2024-05-16 19:49:00,0.226,4.435,4.661
2024-05-16 19:50:00,0.218,4.399,4.617
2024-05-16 19:51:00,0.211,4.371,4.582
2024-05-16 19:52:00,0.22,4.349,4.569
2024-05-16 19:53:00,0.215,4.293,4.509
2024-05-16 19:54:00,0.219,4.261,4.479
2024-05-16 19:55:00,0.205,4.262,4.467
2024-05-16 19:56:00,0.19,4.269,4.459
2024-05-16 19:57:00,0.17,4.272,4.442
2024-05-16 19:58:00,0.162,4.242,4.404
2024-05-16 19:59:00,0.162,4.187,4.349
2024-05-16 20:00:00,0.17,4.165,4.335
2024-05-16 20:01:00,0.205,4.156,4.361
2024-05-16 20:02:00,0.255,4.086,4.341
2024-05-16 20:03:00,0.252,4.099,4.351
2024-05-16 20:04:00,0.252,4.095,4.347
2024-05-16 20:05:00,0.27,4.064,4.334
2024-05-16 20:06:00,0.272,4.069,4.34
2024-05-16 20:07:00,0.272,4.082,4.354
2024-05-16 20:08:00,0.264,4.053,4.317
2024-05-16 20:09:00,0.241,4.071,4.313
2024-05-16 20:10:00,0.213,4.144,4.357
2024-05-16 20:11:00,0.227,4.173,4.4
2024-05-16 20:12:00,0.217,4.186,4.403
2024-05-16 20:13:00,0.207,4.154,4.361
2024-05-16 20:14:00,0.214,4.1,4.313
2024-05-16 20:15:00,0.223,4.07,4.293
2024-05-16 20:16:00,0.229,4.083,4.312
2024-05-16 20:17:00,0.226,4.07,4.296
2024-05-16 20:18:00,0.218,3.994,4.212
2024-05-16 20:19:00,0.217,3.906,4.123
2024-05-16 20:20:00,0.221,3.893,4.114
2024-05-16 20:21:00,0.23,3.921,4.15
2024-05-16 20:22:00,0.224,3.943,4.167
2024-05-16 20:23:00,0.206,3.934,4.141
2024-05-16 20:24:00,0.198,3.911,4.109
2024-05-16 20:25:00,0.183,3.896,4.08
2024-05-16 20:26:00,0.179,3.866,4.045
2024-05-16 20:27:00,0.204,3.837,4.04
2024-05-16 20:28:00,0.213,3.808,4.021
2024-05-16 20:29:00,0.216,3.754,3.97
2024-05-16 20:30:00,0.226,3.736,3.962
2024-05-16 20:31:00,0.237,3.792,4.029
2024-05-16 20:32:00,0.245,3.863,4.108
2024-05-16 20:33:00,0.247,3.941,4.188
2024-05-16 20:34:00,0.221,3.986,4.207
2024-05-16 20:35:00,0.18,3.986,4.165
2024-05-16 20:36:00,0.159,4.008,4.167
2024-05-16 20:37:00,0.153,4.046,4.199
2024-05-16 20:38:00,0.152,4.053,4.205
2024-05-16 20:39:00,0.149,3.999,4.148
2024-05-16 20:40:00,0.141,3.889,4.031
2024-05-16 20:41:00,0.152,3.794,3.947
2024-05-16 20:42:00,0.189,3.807,3.996
2024-05-16 20:43:00,0.212,3.872,4.085
2024-05-16 20:44:00,0.232,3.909,4.141
2024-05-16 20:45:00,0.251,3.927,4.177
2024-05-16 20:46:00,0.263,3.957,4.22
2024-05-16 20:47:00,0.285,3.984,4.27
2024-05-16 20:48:00,0.287,4.051,4.338
2024-05-16 20:49:00,0.276,4.1,4.376
2024-05-16 20:50:00,0.26,4.103,4.363
2024-05-16 20:51:00,0.261,4.104,4.365
2024-05-16 20:52:00,0.248,4.113,4.361
2024-05-16 20:53:00,0.27,4.151,4.421
2024-05-16 20:54:00,0.339,4.3,4.639
2024-05-16 20:55:00,0.327,4.339,4.666
2024-05-16 20:56:00,0.346,4.36,4.706
2024-05-16 20:57:00,0.415,4.461,4.876
2024-05-16 20:58:00,0.488,4.567,5.054
2024-05-16 20:59:00,0.545,4.814,5.358
2024-05-16 21:00:00,0.641,4.967,5.608
2024-05-16 21:01:00,0.668,5.125,5.794
2024-05-16 21:02:00,0.676,5.195,5.87
2024-05-16 21:03:00,0.736,5.386,6.121
2024-05-16 21:04:00,0.77,5.642,6.412
2024-05-16 21:05:00,0.706,5.649,6.355
2024-05-16 21:06:00,0.62,5.488,6.108
2024-05-16 21:07:00,0.572,5.202,5.774
2024-05-16 21:08:00,0.463,5.044,5.506
2024-05-16 21:09:00,0.374,4.837,5.211
2024-05-16 21:10:00,0.321,4.651,4.972
2024-05-16 21:11:00,0.254,4.472,4.726
2024-05-16 21:12:00,0.205,4.161,4.366
2024-05-16 21:13:00,0.197,4.086,4.283
2024-05-16 21:14:00,0.195,4.095,4.29
2024-05-16 21:15:00,0.185,4.131,4.316
2024-05-16 21:16:00,0.178,4.143,4.322
2024-05-16 21:17:00,0.193,4.134,4.326
2024-05-16 21:18:00,0.202,4.106,4.308
2024-05-16 21:19:00,0.203,4.117,4.321
2024-05-16 21:20:00,0.207,4.173,4.38
2024-05-16 21:21:00,0.219,4.227,4.446
2024-05-16 21:22:00,0.229,4.261,4.49
2024-05-16 21:23:00,0.246,4.277,4.523
2024-05-16 21:24:00,0.251,4.252,4.504
2024-05-16 21:25:00,0.24,4.259,4.5
2024-05-16 21:26:00,0.222,4.271,4.493
2024-05-16 21:27:00,0.219,4.263,4.482
2024-05-16 21:28:00,0.221,4.267,4.488
2024-05-16 21:29:00,0.217,4.251,4.468
2024-05-16 21:30:00,0.2,4.244,4.444
2024-05-16 21:31:00,0.189,4.259,4.448
2024-05-16 21:32:00,0.198,4.29,4.488
2024-05-16 21:33:00,0.203,4.319,4.522
2024-05-16 21:34:00,0.215,4.348,4.563
2024-05-16 21:35:00,0.213,4.351,4.564
2024-05-16 21:36:00,0.214,4.352,4.567
2024-05-16 21:37:00,0.222,4.398,4.621
2024-05-16 21:38:00,0.238,4.4,4.637
2024-05-16 21:39:00,0.248,4.437,4.686
2024-05-16 21:40:00,0.25,4.478,4.728
2024-05-16 21:41:00,0.245,4.54,4.784
2024-05-16 21:42:00,0.228,4.572,4.8
2024-05-16 21:43:00,0.234,4.577,4.811
2024-05-16 21:44:00,0.233,4.578,4.811
2024-05-16 21:45:00,0.218,4.571,4.789
2024-05-16 21:46:00,0.222,4.552,4.774
2024-05-16 21:47:00,0.213,4.516,4.729
2024-05-16 21:48:00,0.211,4.479,4.69
2024-05-16 21:49:00,0.229,4.399,4.628
2024-05-16 21:50:00,0.244,4.356,4.601
2024-05-16 21:51:00,0.241,4.345,4.585
2024-05-16 21:52:00,0.247,4.307,4.555
2024-05-16 21:53:00,0.267,4.312,4.58
2024-05-16 21:54:00,0.289,4.402,4.691
2024-05-16 21:55:00,0.314,4.437,4.751
2024-05-16 21:56:00,0.329,4.457,4.785
2024-05-16 21:57:00,0.315,4.533,4.847
2024-05-16 21:58:00,0.302,4.587,4.889
2024-05-16 21:59:00,0.295,4.605,4.901
2024-05-16 22:00:00,0.281,4.614,4.895
2024-05-16 22:01:00,0.267,4.566,4.833
2024-05-16 22:02:00,0.248,4.516,4.764
2024-05-16 22:03:00,0.226,4.542,4.768
2024-05-16 22:04:00,0.214,4.559,4.772
2024-05-16 22:05:00,0.225,4.541,4.765
2024-05-16 22:06:00,0.231,4.529,4.76
2024-05-16 22:07:00,0.244,4.596,4.84
2024-05-16 22:08:00,0.258,4.702,4.96
2024-05-16 22:09:00,0.268,4.809,5.077
2024-05-16 22:10:00,0.286,4.86,5.146
2024-05-16 22:11:00,0.298,4.887,5.185
2024-05-16 22:12:00,0.319,4.918,5.237
2024-05-16 22:13:00,0.319,4.993,5.312
2024-05-16 22:14:00,0.331,5.175,5.507
2024-05-16 22:15:00,0.352,5.572,5.924
2024-05-16 22:16:00,0.386,6.15,6.536
2024-05-16 22:17:00,0.428,6.853,7.281
2024-05-16 22:18:00,0.478,7.554,8.032
2024-05-16 22:19:00,0.61,8.271,8.881
2024-05-16 22:20:00,0.991,9.269,10.259
2024-05-16 22:21:00,1.803,10.341,12.145
2024-05-16 22:22:00,2.21,11.726,13.936
2024-05-16 22:23:00,2.548,12.816,15.364
2024-05-16 22:24:00,2.791,13.69,16.481
2024-05-16 22:25:00,2.986,14.375,17.361
2024-05-16 22:26:00,3.255,15.136,18.391
2024-05-16 22:27:00,3.483,16.021,19.505
2024-05-16 22:28:00,3.384,16.88,20.264
2024-05-16 22:29:00,3.06,17.334,20.394
2024-05-16 22:30:00,3.089,17.586,20.674
2024-05-16 22:31:00,3.045,17.658,20.703
2024-05-16 22:32:00,3.053,17.709,20.762
2024-05-16 22:33:00,2.876,17.185,20.06
2024-05-16 22:34:00,2.542,15.911,18.453
2024-05-16 22:35:00,2.32,14.654,16.974
2024-05-16 22:36:00,2.009,13.492,15.502
2024-05-16 22:37:00,1.638,12.28,13.918
2024-05-16 22:38:00,1.314,11.114,12.428
2024-05-16 22:39:00,1.066,10.287,11.353
2024-05-16 22:40:00,0.868,9.559,10.427
2024-05-16 22:41:00,0.838,9.153,9.991
2024-05-16 22:42:00,0.786,9.041,9.828
2024-05-16 22:43:00,0.584,8.577,9.161
2024-05-16 22:44:00,0.524,8.012,8.536
2024-05-16 22:45:00,0.485,7.434,7.919
2024-05-16 22:46:00,0.453,6.996,7.45
2024-05-16 22:47:00,0.429,6.73,7.159
2024-05-16 22:48:00,0.418,6.534,6.952
2024-05-16 22:49:00,0.434,6.789,7.223
2024-05-16 22:50:00,0.444,7.11,7.555
2024-05-16 22:51:00,0.455,7.475,7.93
2024-05-16 22:52:00,0.473,8.156,8.629
2024-05-16 22:53:00,0.482,8.693,9.176
2024-05-16 22:54:00,0.488,9.0,9.487
2024-05-16 22:55:00,0.521,9.068,9.589
2024-05-16 22:56:00,0.554,9.201,9.755
2024-05-16 22:57:00,0.573,9.311,9.885
2024-05-16 22:58:00,0.581,9.558,10.139
2024-05-16 22:59:00,0.59,9.675,10.265
2024-05-16 23:00:00,0.599,9.699,10.298
2024-05-16 23:01:00,0.611,9.871,10.482
2024-05-16 23:02:00,0.624,10.204,10.828
2024-05-16 23:03:00,0.671,10.632,11.303
2024-05-16 23:04:00,0.778,11.319,12.097
2024-05-16 23:05:00,0.906,12.156,13.062
2024-05-16 23:06:00,0.971,12.654,13.625
2024-05-16 23:07:00,1.001,13.006,14.007
2024-05-16 23:08:00,1.018,13.203,14.22
2024-05-16 23:09:00,1.057,13.13,14.187
2024-05-16 23:10:00,1.134,12.819,13.953
2024-05-16 23:11:00,1.066,12.282,13.349
2024-05-16 23:12:00,0.953,11.619,12.572
2024-05-16 23:13:00,0.833,10.843,11.676
2024-05-16 23:14:00,0.783,10.333,11.117
2024-05-16 23:15:00,0.755,10.115,10.869
2024-05-16 23:16:00,0.741,10.092,10.833
2024-05-16 23:17:00,0.695,10.276,10.972
2024-05-16 23:18:00,0.626,10.519,11.145
2024-05-16 23:19:00,0.612,10.823,11.435
2024-05-16 23:20:00,0.597,11.033,11.63
2024-05-16 23:21:00,0.592,11.235,11.827
2024-05-16 23:22:00,0.584,11.41,11.994
2024-05-16 23:23:00,0.606,11.658,12.264
2024-05-16 23:24:00,0.627,11.769,12.395
2024-05-16 23:25:00,0.624,11.836,12.46
2024-05-16 23:26:00,0.626,11.907,12.534
2024-05-16 23:27:00,0.635,11.949,12.585
2024-05-16 23:28:00,0.638,12.166,12.804
2024-05-16 23:29:00,0.655,12.319,12.974
2024-05-16 23:30:00,0.67,12.372,13.042
2024-05-16 23:31:00,0.651,12.402,13.053
2024-05-16 23:32:00,0.642,12.447,13.089
2024-05-16 23:33:00,0.639,12.45,13.089
2024-05-16 23:34:00,0.645,12.421,13.065
2024-05-16 23:35:00,0.752,12.343,13.095
2024-05-16 23:36:00,0.921,12.347,13.268
2024-05-16 23:37:00,1.054,12.383,13.437
2024-05-16 23:38:00,1.067,12.232,13.299
2024-05-16 23:39:00,1.081,12.033,13.113
2024-05-16 23:40:00,1.088,11.893,12.982
2024-05-16 23:41:00,1.087,11.784,12.87
2024-05-16 23:42:00,1.057,11.821,12.878
2024-05-16 23:43:00,0.907,11.805,12.711
2024-05-16 23:44:00,0.75,11.563,12.313
2024-05-16 23:45:00,0.652,11.455,12.107
2024-05-16 23:46:00,0.654,11.508,12.162
2024-05-16 23:47:00,0.655,11.54,12.195
2024-05-16 23:48:00,0.662,11.606,12.268
2024-05-16 23:49:00,0.681,11.588,12.27
2024-05-16 23:50:00,0.694,11.482,12.176
2024-05-16 23:51:00,0.687,11.46,12.147
2024-05-16 23:52:00,0.687,11.437,12.124
2024-05-16 23:53:00,0.683,11.201,11.884
2024-05-16 23:54:00,0.671,10.918,11.589
2024-05-16 23:55:00,0.646,10.515,11.16
2024-05-16 23:56:00,0.635,10.081,10.716
2024-05-16 23:57:00,0.6,9.645,10.245
2024-05-16 23:58:00,0.576,8.852,9.429
2024-05-16 23:59:00,0.542,7.841,8.383
2024-05-17 00:00:00,0.517,7.029,7.546
2024-05-17 00:01:00,0.492,6.333,6.825
2024-05-17 00:02:00,0.466,5.702,6.167
2024-05-17 00:03:00,0.465,5.212,5.676
2024-05-17 00:04:00,0.464,4.87,5.333
2024-05-17 00:05:00,0.48,4.662,5.142
2024-05-17 00:06:00,0.488,4.747,5.235
2024-05-17 00:07:00,0.507,4.971,5.478
2024-05-17 00:08:00,0.522,5.152,5.674
2024-05-17 00:09:00,0.525,5.268,5.794
2024-05-17 00:10:00,0.531,5.427,5.958
2024-05-17 00:11:00,0.512,5.562,6.074
2024-05-17 00:12:00,0.508,5.638,6.146
2024-05-17 00:13:00,0.51,5.636,6.146
2024-05-17 00:14:00,0.522,5.447,5.969
2024-05-17 00:15:00,0.524,5.202,5.727
2024-05-17 00:16:00,0.489,4.927,5.415
2024-05-17 00:17:00,0.467,4.608,5.075
2024-05-17 00:18:00,0.436,4.277,4.713
2024-05-17 00:19:00,0.402,3.857,4.259
2024-05-17 00:20:00,0.347,3.483,3.829
2024-05-17 00:21:00,0.318,3.149,3.467
2024-05-17 00:22:00,0.287,3.077,3.364
2024-05-17 00:23:00,0.27,2.982,3.251
2024-05-17 00:24:00,0.285,2.926,3.21
2024-05-17 00:25:00,0.299,2.955,3.254
2024-05-17 00:26:00,0.322,3.015,3.337
2024-05-17 00:27:00,0.356,3.125,3.481
2024-05-17 00:28:00,0.361,3.185,3.546
2024-05-17 00:29:00,0.35,3.236,3.586
2024-05-17 00:30:00,0.348,3.228,3.577
2024-05-17 00:31:00,0.347,3.335,3.682
2024-05-17 00:32:00,0.346,3.396,3.742
2024-05-17 00:33:00,0.339,3.398,3.737
2024-05-17 00:34:00,0.327,3.279,3.606
2024-05-17 00:35:00,0.306,3.156,3.462
2024-05-17 00:36:00,0.321,3.148,3.469
2024-05-17 00:37:00,0.337,3.217,3.554
2024-05-17 00:38:00,0.351,3.249,3.6
2024-05-17 00:39:00,0.384,3.192,3.577
2024-05-17 00:40:00,0.384,3.247,3.631
2024-05-17 00:41:00,0.379,3.33,3.708
2024-05-17 00:42:00,0.378,3.371,3.749
2024-05-17 00:43:00,0.376,3.306,3.682
2024-05-17 00:44:00,0.369,3.239,3.607
2024-05-17 00:45:00,0.354,3.197,3.551
2024-05-17 00:46:00,0.317,3.102,3.418
2024-05-17 00:47:00,0.274,2.996,3.27
2024-05-17 00:48:00,0.27,2.792,3.062
2024-05-17 00:49:00,0.276,2.681,2.957
2024-05-17 00:50:00,0.28,2.722,3.002
2024-05-17 00:51:00,0.296,2.791,3.087
2024-05-17 00:52:00,0.3,2.789,3.089
2024-05-17 00:53:00,0.314,2.713,3.027
2024-05-17 00:54:00,0.323,2.697,3.02
2024-05-17 00:55:00,0.33,2.683,3.013
2024-05-17 00:56:00,0.317,2.678,2.996
2024-05-17 00:57:00,0.305,2.639,2.944
2024-05-17 00:58:00,0.301,2.572,2.873
2024-05-17 00:59:00,0.292,2.507,2.799
2024-05-17 01:00:00,0.306,2.446,2.752
2024-05-17 01:01:00,0.311,2.469,2.78
2024-05-17 01:02:00,0.332,2.496,2.829
2024-05-17 01:03:00,0.336,2.517,2.853
2024-05-17 01:04:00,0.365,2.523,2.888
2024-05-17 01:05:00,0.355,2.491,2.846
2024-05-17 01:06:00,0.336,2.429,2.765
2024-05-17 01:07:00,0.314,2.308,2.622
2024-05-17 01:08:00,0.284,2.188,2.472
2024-05-17 01:09:00,0.251,2.083,2.334
2024-05-17 01:10:00,0.23,1.965,2.195
2024-05-17 01:11:00,0.216,1.898,2.114
2024-05-17 01:12:00,0.202,1.912,2.115
2024-05-17 01:13:00,0.224,1.942,2.166
2024-05-17 01:14:00,0.255,2.021,2.277
2024-05-17 01:15:00,0.277,2.13,2.408
2024-05-17 01:16:00,0.302,2.225,2.527
2024-05-17 01:17:00,0.313,2.268,2.581
2024-05-17 01:18:00,0.307,2.325,2.632
2024-05-17 01:19:00,0.312,2.33,2.642
2024-05-17 01:20:00,0.323,2.308,2.631
2024-05-17 01:21:00,0.314,2.302,2.615
2024-05-17 01:22:00,0.304,2.284,2.588
2024-05-17 01:23:00,0.286,2.245,2.531
2024-05-17 01:24:00,0.283,2.253,2.535
2024-05-17 01:25:00,0.292,2.283,2.575
2024-05-17 01:26:00,0.317,2.256,2.573
2024-05-17 01:27:00,0.337,2.253,2.591
2024-05-17 01:28:00,0.337,2.305,2.642
2024-05-17 01:29:00,0.338,2.318,2.656
2024-05-17 01:30:00,0.334,2.292,2.626
2024-05-17 01:31:00,0.347,2.267,2.613
2024-05-17 01:32:00,0.333,2.17,2.503
2024-05-17 01:33:00,0.311,2.092,2.403
2024-05-17 01:34:00,0.287,2.055,2.342
2024-05-17 01:35:00,0.251,1.964,2.215
2024-05-17 01:36:00,0.241,1.835,2.076
2024-05-17 01:37:00,0.246,1.745,1.991
2024-05-17 01:38:00,0.258,1.691,1.949
2024-05-17 01:39:00,0.265,1.649,1.914
2024-05-17 01:40:00,0.274,1.626,1.9
2024-05-17 01:41:00,0.292,1.598,1.89
2024-05-17 01:42:00,0.296,1.591,1.887
2024-05-17 01:43:00,0.291,1.547,1.838
2024-05-17 01:44:00,0.295,1.487,1.782
2024-05-17 01:45:00,0.267,1.395,1.663
2024-05-17 01:46:00,0.259,1.291,1.549
2024-05-17 01:47:00,0.256,1.2,1.456
2024-05-17 01:48:00,0.261,1.154,1.415
2024-05-17 01:49:00,0.272,1.112,1.384
2024-05-17 01:50:00,0.277,1.058,1.335
2024-05-17 01:51:00,0.282,1.051,1.334
2024-05-17 01:52:00,0.288,1.056,1.344
2024-05-17 01:53:00,0.299,1.08,1.379
2024-05-17 01:54:00,0.288,1.132,1.42
2024-05-17 01:55:00,0.287,1.163,1.451
2024-05-17 01:56:00,0.269,1.211,1.48
2024-05-17 01:57:00,0.256,1.248,1.504
2024-05-17 01:58:00,0.264,1.281,1.545
2024-05-17 01:59:00,0.268,1.355,1.623
2024-05-17 02:00:00,0.269,1.465,1.733
2024-05-17 02:01:00,0.292,1.602,1.893
2024-05-17 02:02:00,0.295,1.663,1.959
2024-05-17 02:03:00,0.294,1.655,1.949
2024-05-17 02:04:00,0.295,1.644,1.939
2024-05-17 02:05:00,0.304,1.626,1.93
2024-05-17 02:06:00,0.297,1.621,1.918
2024-05-17 02:07:00,0.292,1.793,2.085
2024-05-17 02:08:00,0.296,2.146,2.442
2024-05-17 02:09:00,0.294,2.538,2.833
2024-05-17 02:10:00,0.297,2.974,3.271
2024-05-17 02:11:00,0.319,3.456,3.774
2024-05-17 02:12:00,0.344,3.82,4.164
2024-05-17 02:13:00,0.36,4.215,4.575
2024-05-17 02:14:00,0.383,4.476,4.859
2024-05-17 02:15:00,0.381,4.38,4.761
2024-05-17 02:16:00,0.372,4.065,4.438
2024-05-17 02:17:00,0.364,3.696,4.06
2024-05-17 02:18:00,0.356,3.418,3.774
2024-05-17 02:19:00,0.331,3.22,3.551
2024-05-17 02:20:00,0.315,3.088,3.403
2024-05-17 02:21:00,0.311,3.109,3.42
2024-05-17 02:22:00,0.321,3.384,3.705
2024-05-17 02:23:00,0.349,4.044,4.393
2024-05-17 02:24:00,0.389,4.784,5.173
2024-05-17 02:25:00,0.418,5.497,5.915
2024-05-17 02:26:00,0.443,6.183,6.626
2024-05-17 02:27:00,0.459,6.782,7.241
2024-05-17 02:28:00,0.474,7.504,7.978
2024-05-17 02:29:00,0.478,7.95,8.428
2024-05-17 02:30:00,0.478,8.115,8.593
2024-05-17 02:31:00,0.464,7.945,8.409
2024-05-17 02:32:00,0.429,7.668,8.097
2024-05-17 02:33:00,0.404,7.429,7.833
2024-05-17 02:34:00,0.385,7.178,7.563
2024-05-17 02:35:00,0.377,6.921,7.298
2024-05-17 02:36:00,0.363,6.689,7.052
2024-05-17 02:37:00,0.353,6.513,6.866
2024-05-17 02:38:00,0.344,6.466,6.81
2024-05-17 02:39:00,0.348,6.572,6.92
2024-05-17 02:40:00,0.352,6.627,6.979
2024-05-17 02:41:00,0.354,6.608,6.962
2024-05-17 02:42:00,0.365,6.65,7.015
2024-05-17 02:43:00,0.385,6.696,7.082
2024-05-17 02:44:00,0.404,6.567,6.97
2024-05-17 02:45:00,0.401,6.434,6.835
2024-05-17 02:46:00,0.379,6.089,6.468
2024-05-17 02:47:00,0.407,5.852,6.259
2024-05-17 02:48:00,0.45,5.78,6.23
2024-05-17 02:49:00,0.506,5.534,6.04
2024-05-17 02:50:00,0.748,5.327,6.075
2024-05-17 02:51:00,1.215,5.539,6.755
2024-05-17 02:52:00,4.492,7.814,12.306
2024-05-17 02:53:00,4.649,9.65,14.299
2024-05-17 02:54:00,1.645,8.166,9.811
2024-05-17 02:55:00,1.06,6.394,7.454
2024-05-17 02:56:00,0.684,5.981,6.665
2024-05-17 02:57:00,0.704,5.752,6.456
2024-05-17 02:58:00,8.367,7.477,15.844
2024-05-17 02:59:00,2.738,12.762,15.501
2024-05-17 03:00:00,1.09,9.087,10.178
2024-05-17 03:01:00,0.597,8.587,9.184
2024-05-17 03:02:00,0.473,8.111,8.584
2024-05-17 03:03:00,0.468,7.921,8.389
2024-05-17 03:04:00,0.466,7.719,8.184
2024-05-17 03:05:00,0.459,7.542,8.0
2024-05-17 03:06:00,0.451,7.372,7.824
2024-05-17 03:07:00,0.444,7.19,7.633
2024-05-17 03:08:00,0.428,6.965,7.393
2024-05-17 03:09:00,0.427,6.735,7.162
2024-05-17 03:10:00,0.443,6.568,7.011
2024-05-17 03:11:00,0.452,6.487,6.939
2024-05-17 03:12:00,0.45,6.408,6.859
2024-05-17 03:13:00,0.459,6.298,6.757
2024-05-17 03:14:00,0.479,6.202,6.681
2024-05-17 03:15:00,0.648,6.464,7.112
2024-05-17 03:16:00,0.859,7.144,8.003
2024-05-17 03:17:00,0.946,7.758,8.704
2024-05-17 03:18:00,0.969,8.28,9.249
2024-05-17 03:19:00,0.964,8.544,9.508
2024-05-17 03:20:00,0.972,8.801,9.773
2024-05-17 03:21:00,0.98,8.973,9.954
2024-05-17 03:22:00,0.964,9.159,10.123
2024-05-17 03:23:00,0.796,9.048,9.844
2024-05-17 03:24:00,0.686,8.724,9.411
2024-05-17 03:25:00,0.848,8.676,9.523
2024-05-17 03:26:00,1.18,9.117,10.297
2024-05-17 03:27:00,1.379,9.809,11.189
2024-05-17 03:28:00,1.509,10.398,11.907
2024-05-17 03:29:00,1.622,10.956,12.577
2024-05-17 03:30:00,1.621,11.071,12.693
2024-05-17 03:31:00,1.627,11.183,12.81
2024-05-17 03:32:00,1.626,11.422,13.047
2024-05-17 03:33:00,1.395,11.577,12.972
2024-05-17 03:34:00,1.118,11.331,12.45
2024-05-17 03:35:00,1.007,11.126,12.133
2024-05-17 03:36:00,0.912,10.908,11.821
2024-05-17 03:37:00,0.906,10.915,11.821
2024-05-17 03:38:00,0.938,11.086,12.024
2024-05-17 03:39:00,0.929,11.056,11.985
2024-05-17 03:40:00,0.875,10.634,11.51
2024-05-17 03:41:00,0.824,10.207,11.031
2024-05-17 03:42:00,0.789,9.829,10.618
2024-05-17 03:43:00,0.773,9.509,10.282
2024-05-17 03:44:00,0.746,9.315,10.062
2024-05-17 03:45:00,0.707,9.081,9.787
2024-05-17 03:46:00,0.674,8.869,9.543
2024-05-17 03:47:00,0.663,8.755,9.418
2024-05-17 03:48:00,0.684,8.811,9.495
2024-05-17 03:49:00,0.7,8.803,9.503
2024-05-17 03:50:00,0.703,8.797,9.5
2024-05-17 03:51:00,0.715,8.678,9.393
2024-05-17 03:52:00,0.71,8.507,9.217
2024-05-17 03:53:00,0.703,8.219,8.922
2024-05-17 03:54:00,0.708,7.966,8.673
2024-05-17 03:55:00,0.72,7.729,8.449
2024-05-17 03:56:00,0.743,7.553,8.296
2024-05-17 03:57:00,0.85,7.642,8.492
2024-05-17 03:58:00,0.947,7.99,8.937
2024-05-17 03:59:00,1.095,8.429,9.524
2024-05-17 04:00:00,1.263,9.072,10.335
2024-05-17 04:01:00,1.392,9.818,11.211
2024-05-17 04:02:00,1.444,10.281,11.725
2024-05-17 04:03:00,1.486,10.584,12.069
2024-05-17 04:04:00,1.476,10.749,12.225
2024-05-17 04:05:00,1.444,10.729,12.172
2024-05-17 04:06:00,1.395,10.534,11.929
2024-05-17 04:07:00,1.278,10.201,11.48
2024-05-17 04:08:00,1.159,9.712,10.872
2024-05-17 04:09:00,1.095,9.258,10.353
2024-05-17 04:10:00,1.12,9.149,10.269
2024-05-17 04:11:00,1.181,9.173,10.354
2024-05-17 04:12:00,1.272,9.282,10.554
2024-05-17 04:13:00,1.308,9.242,10.55
2024-05-17 04:14:00,1.322,9.144,10.465
2024-05-17 04:15:00,1.314,8.971,10.285
2024-05-17 04:16:00,1.34,8.905,10.246
2024-05-17 04:17:00,1.408,8.958,10.366
2024-05-17 04:18:00,1.474,9.053,10.527
2024-05-17 04:19:00,1.437,8.935,10.372
2024-05-17 04:20:00,1.312,8.642,9.953
2024-05-17 04:21:00,1.259,8.272,9.532
2024-05-17 04:22:00,1.263,8.154,9.417
2024-05-17 04:23:00,1.265,8.106,9.371
2024-05-17 04:24:00,1.35,8.102,9.452
2024-05-17 04:25:00,1.47,8.278,9.748
2024-05-17 04:26:00,1.576,8.28,9.856
2024-05-17 04:27:00,1.655,8.493,10.148
2024-05-17 04:28:00,1.755,8.682,10.437
2024-05-17 04:29:00,1.855,8.896,10.752
2024-05-17 04:30:00,2.008,9.087,11.094
